,id,dateTime,Tamb,TtopTestTankHPCir,TbottomTestTankHpCir,TtopSourceTank,TloadTankMix,TTopTestTankLoadCir,TloadMix,TbottomSourceTank,TbottomTestTankLoadCir,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,flowHP,flowLoad,Load_kW,Heat_Capacity_kW
693,3965,2021-02-11 15:06:32,18.6369,30.7794,28.1374,17.7254,21.0011,30.9827,19.8525,10.1396,20.2916,31.1182,31.0505,30.3728,29.7291,26.3096,31.2199,31.4232,31.3216,31.2538,31.3216,1.898269662232681,2.9012208599907954,0.03575615972845288,0.005794216086767671
694,3967,2021-02-11 15:06:36,18.6369,30.7794,28.1036,17.7592,21.0011,30.9827,19.8525,10.1396,20.2916,31.1182,31.0505,30.3728,29.7291,26.2758,31.2199,31.3893,31.3555,31.2538,31.2877,-2.825737091414544,-0.25497039150178974,-0.003142388147792748,-0.008735532202044668
695,3968,2021-02-11 15:06:37,18.6031,30.7794,28.1036,17.7592,21.0348,30.9827,19.8863,10.1732,20.2916,31.1182,31.0505,30.3728,29.763,26.3096,31.2538,31.3893,31.3216,31.2538,31.2877,-2.825737091414544,-0.25497039150178974,-0.003142388147792748,-0.00873592208450438
696,3970,2021-02-11 15:06:41,18.6031,30.8133,28.1374,17.7929,21.0011,30.9488,19.8863,10.1396,20.2916,31.1182,31.0505,30.3728,29.7291,26.2758,31.2199,31.3893,31.3216,31.2199,31.2877,-0.4637337145910134,2.9012208599907954,0.0356427818894284,-0.0014337119366842081
697,3972,2021-02-11 15:06:44,18.6369,30.8133,28.1036,17.7929,21.0011,30.9488,19.8863,10.1396,20.3254,31.1182,31.0843,30.3728,29.763,26.2758,31.2538,31.3893,31.3216,31.2199,31.2877,4.260273039056376,1.3231252342444757,0.016202890203808613,0.013337137001694822
698,3974,2021-02-11 15:06:48,18.6369,30.8133,28.1036,17.7929,21.0011,30.9827,19.8863,10.1396,20.3254,31.1521,31.0843,30.3728,29.7291,26.3096,31.2538,31.4232,31.3216,31.2199,31.3216,1.898269662232681,2.9012208599907954,0.03564150097971182,0.0059426901325943865
699,3976,2021-02-11 15:06:52,18.6369,30.7794,28.1036,17.7929,21.0348,30.9827,19.8863,10.1396,20.2916,31.0843,31.0505,30.4067,29.7291,26.2758,31.2199,31.3893,31.3216,31.2538,31.2877,1.898269662232681,1.3231252342444757,0.016306885790329732,0.005868343453812615
700,3977,2021-02-11 15:06:53,18.6031,30.8133,28.1036,17.8604,21.0011,30.9488,19.8863,10.1396,20.2916,31.1182,31.0505,30.3728,29.7291,26.3096,31.2538,31.4232,31.3216,31.2199,31.2877,-0.4637337145910134,0.5340774213713702,0.006561377420286605,-0.0014518215310113226
701,3979,2021-02-11 15:06:57,18.6031,30.8133,28.0697,17.8604,21.0011,30.9827,19.8863,10.1732,20.2916,31.1182,31.0166,30.3728,29.763,26.2758,31.2538,31.3893,31.3555,31.2199,31.2877,4.260273039056376,2.9012208599907954,0.03575615972845288,0.013504595429047788
702,3980,2021-02-11 15:06:59,18.6369,30.8133,28.0697,17.8604,21.0348,30.9827,19.8863,10.1396,20.2916,31.1182,31.0505,30.3728,29.7291,26.2758,31.2538,31.4232,31.3555,31.2199,31.2877,-2.825737091414544,-1.0440182043749497,-0.012867025116854322,-0.008956875009167265
703,3981,2021-02-11 15:07:00,18.6031,30.8471,28.0697,17.8604,21.0011,30.9488,19.8863,10.1732,20.3254,31.1521,31.0505,30.3728,29.763,26.2758,31.2199,31.4232,31.3216,31.2199,31.2877,-0.4637337145910134,1.3231252342444757,0.016202890203808613,-0.0014880942983469924
704,3983,2021-02-11 15:07:04,18.6369,30.8133,28.0697,17.8942,21.0011,30.9488,19.8525,10.1059,20.2916,31.1182,31.0505,30.3728,29.7291,26.3096,31.2538,31.4232,31.3216,31.2199,31.2877,4.260273039056376,1.3231252342444757,0.01625517891000009,0.013503992721648117
705,3985,2021-02-11 15:07:07,18.6031,30.8133,28.0697,17.8942,21.0348,30.9488,19.8863,10.1732,20.2916,31.1182,31.0505,30.3728,29.7291,26.3096,31.2538,31.4232,31.3216,31.2538,31.2877,-0.4637337145910134,1.3231252342444757,0.01625517891000009,-0.001469984704019878
706,3987,2021-02-11 15:07:11,18.6369,30.8133,28.0697,17.8942,21.0011,30.9827,19.8863,10.1732,20.2916,31.1182,31.0505,30.4067,29.7291,26.2758,31.2538,31.3893,31.3216,31.2199,31.2877,-0.4637337145910134,0.5340774213713702,0.006582248821268827,-0.0014699190988958168
707,3988,2021-02-11 15:07:13,18.6369,30.8133,28.0359,17.8942,21.0348,30.9827,19.8863,10.1396,20.3254,31.1182,31.0505,30.3728,29.7291,26.2758,31.2538,31.3893,31.3216,31.2199,31.2877,1.898269662232681,2.9012208599907954,0.03564150097971182,0.006091164178421094
708,3990,2021-02-11 15:07:16,18.6369,30.8133,28.0359,17.928,21.0348,30.9488,19.8863,10.1732,20.3254,31.1182,31.0166,30.3728,29.7291,26.3096,31.2538,31.3555,31.3216,31.2199,31.3216,1.898269662232681,1.3231252342444757,0.016202890203808613,0.006091164178421094
709,3992,2021-02-11 15:07:20,18.6369,30.8471,28.0359,17.928,21.0011,30.9827,19.8863,10.1396,20.2916,31.1182,31.0505,30.3728,29.7291,26.2758,31.2538,31.3893,31.3216,31.2538,31.2877,-0.4637337145910134,-0.25497039150178974,-0.003142388147792748,-0.0015061366710948819
710,3994,2021-02-11 15:07:23,18.6369,30.8133,28.002,17.928,21.0348,30.9488,19.8863,10.1396,20.2916,31.1521,31.0505,30.3728,29.7291,26.3096,31.2538,31.3893,31.3216,31.2538,31.2877,-2.825737091414544,1.3231252342444757,0.01625517891000009,-0.009177891351972573
711,3995,2021-02-11 15:07:25,18.6369,30.8133,28.0359,17.9617,21.0011,30.9488,19.8863,10.1396,20.2916,31.1521,31.0505,30.3728,29.7291,26.3096,31.2538,31.4232,31.3216,31.2538,31.3216,-0.4637337145910134,-0.25497039150178974,-0.0031324240694275488,-0.0014880278849953494
712,3997,2021-02-11 15:07:28,18.6031,30.8133,28.002,17.9617,21.0011,30.9827,19.8863,10.1396,20.3254,31.1182,31.0843,30.3728,29.7291,26.3096,31.2199,31.4232,31.3555,31.2199,31.2877,-0.4637337145910134,-1.0440182043749497,-0.012825764617652996,-0.0015062574713555496
713,3999,2021-02-11 15:07:32,18.6369,30.8133,28.002,17.9617,21.0348,30.9827,19.8863,10.1732,20.2916,31.1182,31.0505,30.3728,29.7291,26.3096,31.2538,31.3893,31.3216,31.2538,31.3216,-2.825737091414544,-1.0440182043749497,-0.012867025116854322,-0.009177891351972573
714,4001,2021-02-11 15:07:35,18.6369,30.8133,28.002,17.9617,21.0348,30.9827,19.8863,10.1396,20.3254,31.1182,31.0843,30.3728,29.7291,26.3096,31.2538,31.3893,31.3216,31.2538,31.3216,-5.187740468238238,1.3231252342444757,0.016254594740765627,-0.016849592456560553
715,4003,2021-02-11 15:07:39,18.6369,30.8133,28.002,17.9617,21.0348,30.9488,19.8525,10.1396,20.3254,31.1182,31.0843,30.3728,29.7291,26.3096,31.2538,31.3893,31.3216,31.2199,31.2877,-0.4637337145910134,1.3231252342444757,0.016202890203808613,-0.001506190247385119
716,4005,2021-02-11 15:07:42,18.6369,30.8133,27.9682,17.9617,21.0011,30.9827,19.8863,10.1732,20.3254,31.1182,31.0843,30.3728,29.7291,26.2758,31.2199,31.3893,31.3216,31.2538,31.2877,1.898269662232681,-0.25497039150178974,-0.0031323114981798993,0.006239638224247811
717,4007,2021-02-11 15:07:45,18.6369,30.8471,28.002,17.9617,21.0348,30.9488,19.8863,10.1059,20.2916,31.1182,31.0505,30.3728,29.7291,26.2758,31.2199,31.4232,31.3216,31.2199,31.2877,-0.4637337145910134,-0.25497039150178974,-0.0031324240694275488,-0.0015242990334846517
718,4009,2021-02-11 15:07:49,18.6031,30.8133,28.002,17.9617,21.0011,30.9827,19.8863,10.1396,20.3254,31.1182,31.0505,30.3728,29.7291,26.2758,31.2538,31.3893,31.3216,31.2199,31.3216,-0.4637337145910134,2.9012208599907954,0.03564150097971182,-0.0015062574713555496
719,4010,2021-02-11 15:07:51,18.6369,30.8471,27.9682,17.9955,21.0348,30.9488,19.8863,10.1396,20.3254,31.1182,31.0505,30.3389,29.763,26.2758,31.2199,31.3893,31.3216,31.2199,31.3216,-0.4637337145910134,1.3231252342444757,0.016202890203808613,-0.0015424078195841844
720,4012,2021-02-11 15:07:54,18.6369,30.8133,27.9682,17.9617,21.0011,30.9827,19.9201,10.1059,20.3254,31.1182,31.0505,30.3728,29.7291,26.2758,31.2538,31.3893,31.3216,31.2199,31.2877,-0.4637337145910134,1.3231252342444757,0.016254594740765627,-0.0015242990334846517
721,4013,2021-02-11 15:07:56,18.6369,30.8133,27.9343,17.9617,21.0011,30.9488,19.9201,10.1732,20.3254,31.1182,31.0505,30.4067,29.7291,26.2758,31.2199,31.3893,31.3555,31.2538,31.2877,6.622276415880069,1.3231252342444757,0.016202890203808613,0.022026877500837563
722,4014,2021-02-11 15:07:58,18.6031,30.8133,27.9682,17.9617,21.0348,30.9488,19.8863,10.1396,20.3254,31.1182,31.0843,30.3728,29.763,26.2758,31.2538,31.4232,31.3216,31.2199,31.2877,4.260273039056376,1.3231252342444757,0.016202890203808613,0.01400420048665399
723,4016,2021-02-11 15:08:01,18.6369,30.8133,27.9343,17.9617,21.0011,30.9488,19.8863,10.1396,20.3254,31.1521,31.0505,30.3728,29.763,26.2758,31.2199,31.3893,31.3216,31.2538,31.2877,-0.4637337145910134,-1.0440182043749497,-0.012784966908989595,-0.0015424613958744194
724,4019,2021-02-11 15:08:06,18.6369,30.8133,27.9004,17.9617,20.9673,30.9488,19.8525,10.1732,20.3254,31.1182,31.0505,30.4067,29.763,26.2758,31.2199,31.3893,31.3555,31.2538,31.3216,1.898269662232681,-1.0440182043749497,-0.012784966908989595,0.0063883315818113375
725,4021,2021-02-11 15:08:10,18.6369,30.8133,27.9004,17.9617,21.0011,30.9488,19.8863,10.1396,20.3254,31.1182,31.0843,30.3728,29.763,26.2758,31.2538,31.3893,31.3216,31.2538,31.3216,1.898269662232681,2.1121730471176354,0.025865509241408235,0.0063883315818113375
726,4023,2021-02-11 15:08:13,18.6706,30.8471,27.9343,17.9617,21.0348,30.9827,19.8863,10.1396,20.3254,31.1521,31.0505,30.3728,29.763,26.2758,31.2538,31.3893,31.3555,31.2199,31.2877,-0.4637337145910134,2.9012208599907954,0.03564150097971182,-0.001560500718289418
727,4024,2021-02-11 15:08:15,18.6031,30.8133,27.9343,17.9617,21.0011,30.9827,19.8863,10.1396,20.3254,31.1182,31.0843,30.3728,29.763,26.2758,31.2538,31.3893,31.3216,31.2199,31.2877,-0.4637337145910134,-0.25497039150178974,-0.0031323114981798993,-0.0015425302386912194
728,4026,2021-02-11 15:08:18,18.6369,30.8133,27.9004,17.9617,21.0348,30.9488,19.8863,10.1396,20.3254,31.1182,31.0505,30.3728,29.763,26.2758,31.2538,31.4232,31.3216,31.2538,31.2877,-2.825737091414544,-0.25497039150178974,-0.0031223478713899703,-0.009509579098339162
729,4027,2021-02-11 15:08:20,18.6369,30.8133,27.9004,17.9617,21.0348,30.9488,19.8863,10.1396,20.3254,31.1182,31.0505,30.3728,29.763,26.2758,31.2199,31.3893,31.2877,31.2199,31.3216,-0.4637337145910134,1.3231252342444757,0.016202890203808613,-0.0015606237582641872
730,4029,2021-02-11 15:08:24,18.6369,30.8471,27.9004,17.9617,21.0011,30.9488,19.8863,10.1396,20.3254,31.1182,31.0505,30.3728,29.7291,26.2758,31.2538,31.3893,31.3216,31.2199,31.2538,1.898269662232681,0.5340774213713702,0.006540271166209652,0.0064624589488562825
731,4031,2021-02-11 15:08:27,18.6369,30.8133,27.9004,17.9955,21.0011,30.9827,19.8525,10.1396,20.3254,31.1521,31.0843,30.3728,29.7291,26.2758,31.2538,31.4232,31.3216,31.2199,31.2877,-0.4637337145910134,1.3231252342444757,0.016254594740765627,-0.0015606237582641872
732,4033,2021-02-11 15:08:30,18.6369,30.8133,27.9004,17.9617,21.0011,30.9488,19.8863,10.1059,20.3254,31.1182,31.0505,30.4067,29.763,26.2758,31.2538,31.4232,31.2877,31.2538,31.2877,1.898269662232681,2.9012208599907954,0.03552812827900786,0.0063883315818113375
733,4035,2021-02-11 15:08:34,18.6369,30.8133,27.8666,17.9955,21.0011,30.9488,19.8863,10.1396,20.3254,31.1182,31.0843,30.4067,29.7291,26.2758,31.2199,31.4232,31.3216,31.2199,31.2877,1.898269662232681,2.9012208599907954,0.03552812827900786,0.00646245894885629
734,4037,2021-02-11 15:08:37,18.6031,30.8133,27.8666,17.9617,21.0011,30.9488,19.8863,10.1059,20.3254,31.1182,31.0505,30.3728,29.7291,26.2419,31.2538,31.3893,31.3216,31.2199,31.2877,-0.4637337145910134,2.1121730471176354,0.025865509241408235,-0.0015788030060268912
735,4038,2021-02-11 15:08:39,18.6369,30.8471,27.8666,17.9617,21.0348,30.9827,19.8863,10.1396,20.3254,31.1521,31.0505,30.3728,29.763,26.2419,31.2199,31.4232,31.3555,31.2538,31.2877,-5.187740468238238,0.5340774213713702,0.006561141621293196,-0.017863696623191667
736,4039,2021-02-11 15:08:41,18.6369,30.8133,27.8327,17.9617,21.0011,30.9488,19.8863,10.1396,20.3254,31.1521,31.0505,30.3728,29.7291,26.2758,31.2199,31.3893,31.3216,31.2538,31.3216,-0.4637337145910134,1.3231252342444757,0.016202890203808613,-0.0015968949067534895
737,4041,2021-02-11 15:08:44,18.6369,30.8133,27.8666,17.9617,21.0011,30.9488,19.8863,10.1396,20.3254,31.1182,31.0505,30.4067,29.763,26.2758,31.2199,31.3893,31.3216,31.2538,31.2877,4.260273039056376,1.3231252342444757,0.016202890203808613,0.014503650442076303
738,4043,2021-02-11 15:08:48,18.6369,30.8471,27.8327,17.9617,21.0348,30.9488,19.8863,10.1396,20.3254,31.1521,31.0505,30.3728,29.7291,26.2419,31.2199,31.3893,31.3216,31.2538,31.2877,-0.4637337145910134,1.3231252342444757,0.016202890203808613,-0.0016150036928530222
739,4045,2021-02-11 15:08:51,18.6369,30.8471,27.8666,17.9617,21.0348,30.9488,19.9201,10.1059,20.3254,31.1521,31.0505,30.3728,29.7291,26.2419,31.2199,31.3893,31.3216,31.2199,31.2877,-0.4637337145910134,1.3231252342444757,0.016202890203808613,-0.0015968413304632543
740,4046,2021-02-11 15:08:53,18.6369,30.8133,27.8327,17.928,21.0348,30.9488,19.8863,10.1396,20.3254,31.1521,31.0505,30.3728,29.7291,26.2419,31.2199,31.4232,31.3216,31.2199,31.2877,-0.4637337145910134,1.3231252342444757,0.016202890203808613,-0.0015968949067534895
741,4048,2021-02-11 15:08:56,18.6369,30.8471,27.7989,17.928,21.0348,30.9827,19.8863,10.1396,20.3254,31.1182,31.0843,30.4067,29.7291,26.2419,31.2538,31.4232,31.3216,31.2199,31.2877,-0.4637337145910134,-0.25497039150178974,-0.0031323114981798993,-0.0016331124789525548
742,4049,2021-02-11 15:08:58,18.6369,30.8133,27.7989,17.928,21.0011,30.9488,19.8863,10.1396,20.2916,31.1182,31.0843,30.3728,29.763,26.2758,31.2199,31.4232,31.2877,31.2199,31.3216,-5.187740468238238,1.3231252342444757,0.01625517891000009,-0.01806687706792449
743,4051,2021-02-11 15:09:02,18.6369,30.8471,27.765,17.928,21.0011,30.9827,19.8863,10.1059,20.3254,31.1521,31.0505,30.3728,29.7291,26.2419,31.2199,31.4232,31.3216,31.2199,31.2877,-5.187740468238238,1.3231252342444757,0.016254594740765627,-0.018472638605045794
744,4054,2021-02-11 15:09:07,18.6706,30.8133,27.8327,17.928,21.0011,30.9488,19.8863,10.1396,20.3254,31.1521,31.0505,30.3728,29.7291,26.2419,31.2538,31.3893,31.3216,31.2538,31.2877,-2.825737091414544,1.3231252342444757,0.016202890203808613,-0.009730162315470366
745,4055,2021-02-11 15:09:08,18.6369,30.8133,27.7989,17.8942,21.0011,30.9827,19.8863,10.1396,20.3254,31.1521,31.0505,30.3728,29.763,26.2419,31.2538,31.3893,31.3216,31.2199,31.2538,-0.4637337145910134,1.3231252342444757,0.016254594740765627,-0.0016150036928530222
746,4057,2021-02-11 15:09:12,18.6369,30.8133,27.765,17.928,21.0011,30.9488,19.8863,10.1396,20.2916,31.1521,31.0505,30.3728,29.7291,26.2419,31.2199,31.3893,31.3216,31.2199,31.2877,-5.187740468238238,1.3231252342444757,0.01625517891000009,-0.018270057512657315
747,4058,2021-02-11 15:09:14,18.6369,30.8471,27.765,17.8942,21.0348,30.9827,19.8863,10.1396,20.3254,31.1521,31.0505,30.3728,29.763,26.2081,31.2538,31.3893,31.3216,31.2199,31.2877,4.260273039056376,1.3231252342444757,0.016254594740765627,0.015170088922361736
748,4061,2021-02-11 15:09:19,18.6706,30.8133,27.765,17.8942,21.0011,30.9149,19.8863,10.1059,20.3254,31.1521,31.0505,30.3728,29.763,26.2419,31.2538,31.4232,31.3216,31.2538,31.2877,-2.825737091414544,1.3231252342444757,0.016151185666851604,-0.009951168820455044
749,4062,2021-02-11 15:09:21,18.6369,30.8471,27.765,17.8942,21.0011,30.9827,19.8863,10.1396,20.3254,31.1182,31.0505,30.3728,29.763,26.2419,31.2538,31.4232,31.3216,31.2199,31.2877,-0.4637337145910134,1.3231252342444757,0.016254594740765627,-0.0016512748413423225
750,4063,2021-02-11 15:09:22,18.6031,30.8133,27.7312,17.8604,21.0348,30.9488,19.8525,10.1396,20.2916,31.1182,31.0505,30.3728,29.7291,26.2419,31.2199,31.3893,31.3216,31.2199,31.2877,-2.825737091414544,-0.25497039150178974,-0.0031324240694275488,-0.010062405806357337
751,4065,2021-02-11 15:09:26,18.6369,30.8133,27.765,17.8604,21.0348,30.9488,19.8863,10.1396,20.3254,31.0843,31.0505,30.4067,29.763,26.2419,31.2538,31.3893,31.3216,31.2199,31.2877,6.622276415880069,1.3231252342444757,0.016202890203808613,0.023322171130879865
752,4067,2021-02-11 15:09:29,18.6031,30.8471,27.7312,17.8267,21.0348,30.9488,19.8863,10.1732,20.3254,31.1182,31.0505,30.4067,29.7291,26.2419,31.2199,31.3893,31.3216,31.2199,31.2877,-2.825737091414544,-0.25497039150178974,-0.0031223478713899703,-0.010172755670493762
753,4069,2021-02-11 15:09:33,18.6369,30.8133,27.6973,17.8267,21.0011,30.9827,19.8863,10.1396,20.3254,31.1521,31.0843,30.3728,29.7291,26.2419,31.2538,31.4232,31.3216,31.2538,31.2877,-2.825737091414544,1.3231252342444757,0.016254594740765627,-0.010172628126755073
754,4071,2021-02-11 15:09:36,18.6031,30.8133,27.6973,17.8267,21.0011,30.9827,19.8863,10.1396,20.3254,31.1182,31.0505,30.3728,29.763,26.2419,31.2538,31.3893,31.3555,31.2538,31.2877,-0.4637337145910134,-0.25497039150178974,-0.0031323114981798993,-0.001669511713706788,id,dateTime,Tamb,TtopTestTankHPCir,TbottomTestTankHpCir,TtopSourceTank,TloadTankMix,TTopTestTankLoadCir,TloadMix,TbottomSourceTank,TbottomTestTankLoadCir,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,flowHP,flowLoad,Load_kW,Heat_Capacity_kW
0,2799,2021-02-11 14:32:55,18.6031,23.4007,23.6036,17.5904,21.0011,24.1784,19.5148,16.848,21.1024,24.6181,24.6857,24.2799,24.0432,22.7584,24.6857,24.8548,24.7534,24.6857,24.7534,925.4415900002797,0.5340774213713702,0.0018917531154484322,-0.21694738032782843
1,2800,2021-02-11 14:32:57,18.6369,23.5021,23.6712,17.4892,21.0011,24.1446,19.481,16.848,21.0686,24.6181,24.6857,24.2799,24.0432,22.7922,24.6857,24.821,24.7196,24.6857,24.7534,944.3376170148686,1.3231252342444757,0.004686849518122896,-0.18449086399298856
2,2802,2021-02-11 14:33:00,18.6369,23.5698,23.8403,17.2867,21.0348,24.1446,19.5148,16.848,21.0686,24.6181,24.7196,24.2799,24.0432,22.7922,24.6857,24.7872,24.7196,24.6857,24.7534,960.8716406526343,1.3231252342444757,0.004686849518122896,-0.30028705620034063
3,2804,2021-02-11 14:33:04,18.6031,23.6374,23.9079,17.1854,21.0011,24.1446,19.5148,16.8817,21.0686,24.6181,24.6857,24.3137,24.0432,22.7922,24.6857,24.7872,24.6857,24.6857,24.7534,967.9576507831052,1.3231252342444757,0.004686849518122896,-0.3025150437259394
4,2805,2021-02-11 14:33:05,18.6369,23.6712,23.9417,17.1854,21.0348,24.1108,19.481,16.9155,21.1024,24.6181,24.7196,24.2799,24.0432,22.7922,24.6857,24.7872,24.6519,24.6181,24.7534,972.6816575367526,1.3231252342444757,0.004583639367992551,-0.303977866766259
5,2807,2021-02-11 14:33:09,18.6031,23.705,23.9755,17.1179,21.0011,24.1446,19.5148,16.848,21.1362,24.6181,24.7196,24.2799,24.0432,22.7922,24.6519,24.7534,24.6519,24.6181,24.7196,967.9576507831052,1.3231252342444757,0.004583430150101295,-0.3025150437259394
6,2808,2021-02-11 14:33:11,18.6031,23.7388,23.9755,17.1179,21.0011,24.1446,19.5148,16.8817,21.1362,24.6181,24.6857,24.3137,24.0432,22.7922,24.6857,24.7534,24.6181,24.6181,24.7534,975.0436609135761,-0.25497039150178974,-0.0008832413966163563,-0.26665250706505905
7,2809,2021-02-11 14:33:12,18.6031,23.7388,24.0432,17.1179,21.0348,24.1446,19.5148,16.8817,21.1362,24.6181,24.7196,24.2799,24.0432,22.7584,24.6519,24.7534,24.6181,24.6181,24.7196,979.7676676672235,0.5340774213713702,0.0018500943767425636,-0.34458082140290985
8,2811,2021-02-11 14:33:16,18.6369,23.7726,24.0432,17.0842,21.0348,24.1446,19.5148,16.8817,21.17,24.6181,24.6857,24.2799,24.0432,22.7584,24.6519,24.7196,24.6181,24.5843,24.7534,977.4056642904,1.3231252342444757,0.004531727440000447,-0.3055671130595309
9,2812,2021-02-11 14:33:17,18.6031,23.7726,24.077,17.0504,21.0011,24.1784,19.5148,16.9155,21.17,24.6519,24.7196,24.3137,24.077,22.7922,24.6519,24.7196,24.6181,24.5504,24.7534,970.3196541599287,1.3231252342444757,0.004583220880285532,-0.34125798848812616
10,2814,2021-02-11 14:33:21,18.6369,23.7726,24.077,17.0167,21.0011,24.1446,19.5148,16.8817,21.17,24.6181,24.6857,24.3137,24.0432,22.7922,24.6519,24.7196,24.5843,24.5843,24.7534,979.7676676672235,-0.25497039150178974,-0.000873278121867353,-0.34456544282960255
11,2816,2021-02-11 14:33:24,18.6369,23.8064,24.077,17.0504,21.0348,24.1108,19.5148,16.848,21.2038,24.6181,24.6857,24.3137,24.077,22.7922,24.6519,24.7196,24.5504,24.5843,24.7534,979.7676676672235,1.3231252342444757,0.004428538293053214,-0.3063055480607448
12,2817,2021-02-11 14:33:26,18.6369,23.8064,24.077,17.0167,21.0011,24.1108,19.5148,16.848,21.2376,24.6181,24.7196,24.3475,24.077,22.7922,24.6181,24.6857,24.5504,24.5504,24.7196,982.1296710440471,1.3231252342444757,0.00437684724043119,-0.30704398306195474
13,2819,2021-02-11 14:33:30,18.6369,23.8403,24.077,16.9829,21.0348,24.1446,19.5148,16.8817,21.2038,24.6181,24.6857,24.3475,24.077,22.7584,24.6519,24.6857,24.5504,24.5504,24.7196,977.4056642904,0.5340774213713702,0.001808356819028344,-0.2672865323769114
14,2820,2021-02-11 14:33:31,18.6031,23.8741,24.1446,16.9492,21.0348,24.1446,19.5148,16.848,21.2376,24.6181,24.6857,24.3475,24.077,22.7922,24.6181,24.6857,24.5504,24.5504,24.7196,977.4056642904,0.5340774213713702,0.0017874908573509546,-0.30546782396066374
15,2822,2021-02-11 14:33:35,18.6031,23.8741,24.1108,16.9492,21.0348,24.1108,19.5148,16.7467,21.2376,24.6181,24.7196,24.3475,24.077,22.7922,24.5843,24.6519,24.5504,24.5166,24.7534,979.7676676672235,-0.25497039150178974,-0.0008434322205890829,-0.2679444166428065
16,2824,2021-02-11 14:33:38,18.6369,24.1446,24.1446,16.9155,21.0011,24.1446,19.5148,16.578,21.2714,24.5843,24.7196,24.3475,24.077,22.7922,24.5843,24.6519,24.5504,24.5166,24.6857,979.7676676672235,1.3231252342444757,0.004376647226858636,0.0
17,2826,2021-02-11 14:33:42,18.6031,24.6857,24.1446,16.8817,21.0011,24.1108,19.5148,16.4093,21.2714,24.5843,24.7196,24.3475,24.077,22.7922,24.5504,24.6519,24.5166,24.5166,24.6519,979.7676676672235,2.9012208599907954,0.009483793776743226,0.6125252380457163
18,2828,2021-02-11 14:33:45,18.6369,25.3284,24.1784,16.8817,21.0348,24.1446,19.5148,16.1732,21.3051,24.5843,24.7196,24.3813,24.077,22.7922,24.5504,24.6519,24.5504,24.5166,24.6857,979.7676676672235,1.3231252342444757,0.004325116038810655,1.3017419817806866
19,2830,2021-02-11 14:33:49,18.6031,25.7682,24.1446,16.848,21.0348,24.1108,19.481,15.8358,21.3727,24.5843,24.6857,24.3813,24.077,22.7922,24.5504,24.6181,24.5504,24.5166,24.6519,979.7676676672235,2.9012208599907954,0.009144191493647456,1.8379153141582418
20,2832,2021-02-11 14:33:52,18.6031,26.2081,24.1784,16.848,21.0348,24.1446,19.481,15.4647,21.3727,24.5504,24.6857,24.4152,24.1108,22.826,24.5166,24.6857,24.5843,24.5166,24.6519,984.4916744208709,1.3231252342444757,0.004221761804091072,2.308698653696008
21,2834,2021-02-11 14:33:55,18.6031,26.6819,24.2122,16.8142,21.0348,24.1446,19.5148,15.0937,21.4065,24.5166,24.7196,24.4152,24.1446,22.826,24.5504,24.7196,24.6519,24.5504,24.6857,982.1296710440471,1.3231252342444757,0.004170091679411941,2.8024403900498878
22,2836,2021-02-11 14:33:59,18.6369,27.088,24.2122,16.7805,21.0011,24.1446,19.481,14.8914,21.4741,24.5843,24.7196,24.4152,24.1446,22.826,24.5504,24.7196,24.6857,24.5843,24.6857,977.4056642904,1.3231252342444757,0.004066765424312843,3.2474128002091844
23,2837,2021-02-11 14:34:01,18.6031,27.2234,24.2461,16.8142,21.0348,24.1446,19.5148,14.8914,21.4741,24.5843,24.7196,24.4152,24.1108,22.8598,24.5843,24.7872,24.7196,24.6181,24.6519,977.4056642904,1.3231252342444757,0.004066765424312843,3.362178751490124
24,2838,2021-02-11 14:34:02,18.6369,27.325,24.2461,16.7805,21.0348,24.1446,19.5148,14.9588,21.5079,24.5166,24.7196,24.449,24.1108,22.8598,24.5843,24.7872,24.7534,24.6519,24.6519,972.6816575367526,1.3231252342444757,0.004015109297445878,3.4599536191742266
25,2840,2021-02-11 14:34:06,18.6369,27.325,24.2461,16.7805,21.0011,24.1446,19.5148,14.9926,21.5417,24.5843,24.7196,24.4152,24.1108,22.8598,24.5504,24.7872,24.8548,24.6857,24.6519,982.1296710440471,1.3231252342444757,0.003963457840065919,3.493561417034171
26,2842,2021-02-11 14:34:09,18.6369,27.1896,24.2799,16.7805,21.0348,24.1108,19.481,15.06,21.5417,24.5504,24.7196,24.4152,24.1446,22.8598,24.6181,24.8548,24.8887,24.7196,24.7196,982.1296710440471,3.6902686728639007,0.010910754974510004,3.301573826738223
27,2843,2021-02-11 14:34:11,18.6031,27.088,24.2799,16.8142,21.0011,24.1108,19.481,15.06,21.5755,24.5504,24.7196,24.449,24.1446,22.8936,24.6181,24.8548,24.9563,24.7534,24.6519,979.7676676672235,3.6902686728639007,0.010766715839181132,3.1787693974425717
28,2845,2021-02-11 14:34:14,18.6369,26.9526,24.2799,16.7805,21.0348,24.1446,19.481,15.06,21.6093,24.5504,24.7196,24.449,24.1446,22.8936,24.6181,24.9225,24.9902,24.7872,24.6857,972.6816575367526,1.3231252342444757,0.0038601689408506437,3.0034811257159864
